Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005529063|221|SILLAS|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-08-24|24-08-24|27/08/2024|3
WO0000005529065|188|PUERTA / MAMPARA|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-08-24|24-08-24|27/08/2024|3
WO0000005531683|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Rechazado|2024-08-24|||3
WO0000005529048|154|OFICINA|FUMIGAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-08-24|01-09-24|04/09/2024|3
WO0000005529043|108|FOCO FLOURESCENTES|CAMBIAR|ABANCAY - 200000|Zona Norte|Web HD|Rechazado|2024-08-24|||3
WO0000005529047|188|PUERTA / MAMPARA|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-08-24|27-08-24|30/08/2024|3
WO0000005534256|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-08-25|31-08-24|03/09/2024|3
WO0000005534263|136|LLAVE SHUNT|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-08-25|27-08-24|30/08/2024|3
WO0000005533335|220|SERVIMATIC|REVISAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-08-25|02-09-24|05/09/2024|2
WO0000005535586|43|CAJONERA CERRADURA|REEMPLAZAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-08-25|26-08-24|29/08/2024|3
WO0000005535900|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-08-25|26-08-24|29/08/2024|3
WO0000005534628|92|ESCRITORIO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-08-25|02-09-24|05/09/2024|3
WO0000005533320|122|INODORO TANQUE DE AGUA|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-25|31-08-24|03/09/2024|3
WO0000005535598|188|PUERTA / MAMPARA|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-08-25|26-08-24|29/08/2024|3
WO0000005532332|170|PIR ANTEBOVEDA|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-08-25|25-08-24|28/08/2024|3
WO0000005532363|170|PIR ANTEBOVEDA|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-08-25|25-08-24|28/08/2024|3
WO0000005535568|108|FOCO FLOURESCENTES|CAMBIAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-08-25|01-09-24|04/09/2024|3
WO0000005535948|108|FOCO FLOURESCENTES|CAMBIAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-08-25|31-08-24|03/09/2024|3
WO0000005533363|154|OFICINA|FUMIGAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-08-25|05-09-24|08/09/2024|3
WO0000005535998|92|ESCRITORIO|MANTENIMIENTO|BOLOGNESI - 540002|Zona Norte|Web HD|Rechazado|2024-08-25|||1
WO0000005535572|171|PISOS|LIMPIAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-08-25|26-08-24|29/08/2024|3
WO0000005536303|92|ESCRITORIO|MANTENIMIENTO|BOLOGNESI - 540002|Zona Norte|Web HD|Rechazado|2024-08-25|||1
WO0000005536300|92|ESCRITORIO|MANTENIMIENTO|BOLOGNESI - 540002|Zona Norte|Web HD|Rechazado|2024-08-25|||1
WO0000005535570|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-08-25|04-09-24|07/09/2024|3
WO0000005535592|65|CREDENZA CERRADURA|REEMPLAZAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-08-25|26-08-24|29/08/2024|3
WO0000005533357|154|OFICINA|FUMIGAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-08-25|01-09-24|04/09/2024|3
WO0000005535569|171|PISOS|LIMPIAR|SICUANI - 533000|Zona Norte|Web HD|Rechazado|2024-08-25|||3
WO0000005535580|154|OFICINA|FUMIGAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-08-25|01-09-24|04/09/2024|3
WO0000005535951|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|PISCO - 470000|Zona Sur|Web HD|Rechazado|2024-08-25|||3
WO0000005534640|154|OFICINA|FUMIGAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-08-25|05-09-24|08/09/2024|3
WO0000005540342|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-08-26|28-08-24|31/08/2024|3
WO0000005537467|30|CABLEADO|ORDENAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-26|31-08-24|03/09/2024|3
WO0000005538248|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-26|31-08-24|03/09/2024|3
WO0000005539857|43|CAJONERA CERRADURA|APERTURAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-08-26|10-09-24|13/09/2024|3
WO0000005537479|32|CAJA BUZON|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-08-26|06-09-24|09/09/2024|3
WO0000005539824|108|FOCO FLOURESCENTES|CAMBIAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-08-26|09-09-24|12/09/2024|3
WO0000005539811|134|LETREROS LUMINOSO|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Rechazado|2024-08-26|06-09-24|06/09/2024|3
WO0000005539587|43|CAJONERA CERRADURA|REEMPLAZAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-08-26|05-09-24|08/09/2024|3
WO0000005539823|41|CAJONERA|REPARAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-08-26|09-09-24|12/09/2024|3
WO0000005538847|56|CONTADOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Rechazado|2024-08-26|||3
WO0000005537975|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Rechazado|2024-08-26|||3
WO0000005538864|56|CONTADOR DE BILLETES|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Rechazado|2024-08-26|||3
WO0000005539828|206|REFLECTOR / LAMPARAS|CAMBIAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-08-26|09-09-24|12/09/2024|3
WO0000005539850|249|TOMACORRIENTES|REVISAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-08-26|10-09-24|13/09/2024|3
WO0000005537475|249|TOMACORRIENTES|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-26|31-08-24|03/09/2024|3
WO0000005537473|30|CABLEADO|ORDENAR|AREQUIPA - 215000|Zona Norte|Web HD|Rechazado|2024-08-26|||3
WO0000005539146|22|BOVEDA|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-08-26|29-08-24|01/09/2024|3
WO0000005539188|22|BOVEDA|REPROGRAMAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-08-26|29-08-24|01/09/2024|3
WO0000005538254|188|PUERTA / MAMPARA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Rechazado|2024-08-26|||3
WO0000005539812|154|OFICINA|FUMIGAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-08-26|07-09-24|10/09/2024|3
WO0000005536973|154|OFICINA|FUMIGAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-26|01-09-24|04/09/2024|3
WO0000005538229|154|OFICINA|FUMIGAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-08-26|07-09-24|10/09/2024|3
WO0000005536983|154|OFICINA|FUMIGAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-08-26|01-09-24|04/09/2024|3
WO0000005537417|251|TUBERIA DE AGUA|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-26|02-09-24|05/09/2024|3
WO0000005538548|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-08-26|27-08-24|30/08/2024|3
WO0000005539818|69|DETECTOR DE BILLETES|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-08-26|09-09-24|12/09/2024|3
WO0000005546460|163|PARED|PINTAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-08-27|31-08-24|03/09/2024|3
WO0000005546083|163|PARED|PINTAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-08-27|31-08-24|03/09/2024|3
WO0000005546084|163|PARED|PINTAR|SIGLO XX - 215015|Zona Norte|Web HD|Cerrado|2024-08-27|31-08-24|03/09/2024|3
WO0000005546058|92|ESCRITORIO|REPONER VIDRIO|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|10-09-24|13/09/2024|3
WO0000005546082|163|PARED|PINTAR|HUAYRUROPATA - 285008|Zona Norte|Web HD|Cerrado|2024-08-27|31-08-24|03/09/2024|3
WO0000005546067|241|TECHO /BALDOSAS FILTRACION|CAMBIAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-08-27|10-09-24|13/09/2024|3
WO0000005546060|108|FOCO FLOURESCENTES|CAMBIAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-08-27|01-09-24|04/09/2024|3
WO0000005546063|241|TECHO /BALDOSAS FILTRACION|CAMBIAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|09-09-24|12/09/2024|3
WO0000005545485|56|CONTADOR DE BILLETES|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-27|15-09-24|18/09/2024|3
WO0000005546463|108|FOCO FLOURESCENTES|CAMBIAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-08-27|01-09-24|04/09/2024|3
WO0000005546087|108|FOCO FLOURESCENTES|CAMBIAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-08-27|01-09-24|04/09/2024|3
WO0000005545490|108|FOCO FLOURESCENTES|CAMBIAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|06-09-24|09/09/2024|3
WO0000005545419|44|CAMARA CONVENCIONAL|REEMPLAZAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-27|18-09-24|21/09/2024|2
WO0000005546061|163|PARED|RESANAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|10-09-24|13/09/2024|3
WO0000005547431|123|INODOROS|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-08-27|05-09-24|08/09/2024|3
WO0000005546436|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-08-27|15-09-24|18/09/2024|3
WO0000005546065|163|PARED|PINTAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|10-09-24|13/09/2024|3
WO0000005546073|249|TOMACORRIENTES|REVISAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|06-09-24|09/09/2024|3
WO0000005547435|46|CANALETAS|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-08-27|09-09-24|12/09/2024|3
WO0000005546008|92|ESCRITORIO|MANTENIMIENTO|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-08-27|27-08-24|30/08/2024|1
WO0000005547429|188|PUERTA / MAMPARA|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-08-27|12-09-24|15/09/2024|3
WO0000005544910|32|CAJA BUZON|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Rechazado|2024-08-27|||3
WO0000005546093|231|STICKER|REPONER|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|04-09-24|07/09/2024|3
WO0000005545459|180|PORTA AFICHES|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-08-27|18-09-24|21/09/2024|3
WO0000005545445|188|PUERTA / MAMPARA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-27|08-09-24|11/09/2024|3
WO0000005545477|154|OFICINA|FUMIGAR|CUSCO - 285000|Zona Norte|Web HD|Rechazado|2024-08-27|||3
WO0000005545469|15|ATM|PINTAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-27|09-09-24|12/09/2024|3
WO0000005546050|30|CABLEADO|ORDENAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|06-09-24|09/09/2024|3
WO0000005547453|163|PARED|RESANAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-08-27|09-09-24|12/09/2024|3
WO0000005546808|199|PUNTO / CABLE DE RED|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-08-27|02-09-24|05/09/2024|3
WO0000005545483|252|TUBERIA DE DESAGUE|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-08-27|09-09-24|12/09/2024|3
WO0000005546481|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Rechazado|2024-08-27|||3
WO0000005546806|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Rechazado|2024-08-27|||3
WO0000005545454|125|INTERCOMUNICADOR|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-27|31-08-24|03/09/2024|3
WO0000005546039|41|CAJONERA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-27|31-08-24|03/09/2024|3
WO0000005545422|44|CAMARA CONVENCIONAL|REEMPLAZAR|AREQUIPA - 215000|Zona Norte|Web HD|Rechazado|2024-08-27|||2
WO0000005549496|237|TACHO|REPARAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-08-28|17-09-24|20/09/2024|3
WO0000005550680|61|CORTINAS/PERSIANAS/ROLLERS|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-08-28|12-09-24|15/09/2024|3
WO0000005549457|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Rechazado|2024-08-28|||3
WO0000005549485|206|REFLECTOR / LAMPARAS|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-28|31-08-24|03/09/2024|3
WO0000005550993|172|PISOS PORCELANATO|LIMPIAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-08-28|14-09-24|17/09/2024|3
WO0000005549822|206|REFLECTOR / LAMPARAS|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-28|31-08-24|03/09/2024|3
WO0000005550932|45|CAMARA IP|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-08-28|31-08-24|03/09/2024|3
WO0000005550668|107|FOCO DICROICOS|CAMBIAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-08-28|12-09-24|15/09/2024|3
WO0000005549452|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Rechazado|2024-08-28|||3
WO0000005549014|5|AIRE ACONDICIONADO|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-08-28|16-09-24|20/09/2024|3
WO0000005549446|154|OFICINA|FUMIGAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-08-28|07-09-24|10/09/2024|3
WO0000005549447|154|OFICINA|FUMIGAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-08-28|02-09-24|05/09/2024|3
WO0000005550691|61|CORTINAS/PERSIANAS/ROLLERS|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Rechazado|2024-08-28|||3
WO0000005549443|154|OFICINA|FUMIGAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-08-28|07-09-24|10/09/2024|3
WO0000005549476|106|FOCO AHORRADOR|CAMBIAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-08-28|07-09-24|10/09/2024|3
WO0000005549439|154|OFICINA|FUMIGAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-08-28|01-09-24|04/09/2024|3
WO0000005550666|108|FOCO FLOURESCENTES|CAMBIAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-08-28|05-09-24|08/09/2024|3
WO0000005550689|93|ESCRITORIO CERRADURA|APERTURAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-08-28|05-09-24|08/09/2024|3
WO0000005550632|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|EL QUINDE ICA - 380008|Zona Sur|Web HD|Cerrado|2024-08-28|01-09-24|04/09/2024|3
WO0000005550165|219|SEPARADORES|REPARAR|SAN CAMILO - 215006|Zona Norte|Web HD|Rechazado|2024-08-28|||3
WO0000005550660|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-08-28|02-09-24|05/09/2024|3
WO0000005549406|190|PUERTA / MAMPARA CERRADURA|APERTURAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-08-28|07-09-24|10/09/2024|3
WO0000005550697|240|TECHO /BALDOSAS|CAMBIAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-08-28|08-09-24|11/09/2024|3
WO0000005549881|221|SILLAS|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-08-28|03-09-24|07/09/2024|3
WO0000005550175|86|EQUIPOS MEDICOS|REPARAR|SAN CAMILO - 215006|Zona Norte|Web HD|Rechazado|2024-08-28|||3
WO0000005549402|108|FOCO FLOURESCENTES|CAMBIAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-08-28|07-09-24|10/09/2024|3
WO0000005549487|30|CABLEADO|ORDENAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-08-28|07-09-24|10/09/2024|3
WO0000005551478|56|CONTADOR DE BILLETES|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Rechazado|2024-08-29|||3
WO0000005551472|99|EXTINTOR|RECARGAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-08-29|12-09-24|15/09/2024|3
WO0000005551484|134|LETREROS LUMINOSO|REVISAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-08-29|10-09-24|13/09/2024|3
WO0000005551492|171|PISOS|LIMPIAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-08-29|31-08-24|03/09/2024|3
WO0000005551490|171|PISOS|LIMPIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-29|31-08-24|03/09/2024|3
WO0000005551482|231|STICKER|REPONER|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-29|09-09-24|12/09/2024|3
WO0000005551486|154|OFICINA|DESRATIZAR|CAYMA - 215002|Zona Norte|Web HD|Rechazado|2024-08-29|||3
WO0000005555715|190|PUERTA / MAMPARA CERRADURA|APERTURAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-08-31|09-09-24|12/09/2024|3
WO0000005556434|30|CABLEADO|ORDENAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-31|14-09-24|16/09/2024|3
WO0000005554856|35|CAJA PULMON|REPROGRAMAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-08-31|01-09-24|04/09/2024|3
WO0000005555217|62|CORTO CIRCUITO|REVISAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-08-31|||3
WO0000005554159|44|CAMARA CONVENCIONAL|REPARAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-08-31|16-09-24|20/09/2024|3
WO0000005553889|154|OFICINA|FUMIGAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-08-31|07-09-24|10/09/2024|3
WO0000005555254|32|CAJA BUZON|CAMBIAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-08-31|15-09-24|18/09/2024|3
WO0000005553352|69|DETECTOR DE BILLETES|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-08-31|03-09-24|07/09/2024|3
WO0000005553891|154|OFICINA|FUMIGAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-08-31|07-09-24|10/09/2024|3
WO0000005553892|154|OFICINA|FUMIGAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-08-31|08-09-24|11/09/2024|3
WO0000005554598|108|FOCO FLOURESCENTES|CAMBIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-08-31|09-09-24|12/09/2024|3
WO0000005553341|43|CAJONERA CERRADURA|REEMPLAZAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-08-31|03-09-24|07/09/2024|3
WO0000005556080|108|FOCO FLOURESCENTES|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-08-31|09-09-24|12/09/2024|3
WO0000005555244|32|CAJA BUZON|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-08-31|14-09-24|17/09/2024|3
WO0000005554564|6|ALFOMBRAS|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Rechazado|2024-08-31|||3
WO0000005554597|108|FOCO FLOURESCENTES|CAMBIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-08-31|09-09-24|12/09/2024|3
WO0000005556088|108|FOCO FLOURESCENTES|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-08-31|10-09-24|13/09/2024|3
WO0000005556421|188|PUERTA / MAMPARA|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-08-31|03-09-24|07/09/2024|3
WO0000005554827|188|PUERTA / MAMPARA|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-08-31|14-09-24|17/09/2024|3
WO0000005556405|124|INSTALACIONES ELECTRICAS|REVISAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Rechazado|2024-08-31|||3
WO0000005554191|154|OFICINA|FUMIGAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-08-31|07-09-24|10/09/2024|3
WO0000005554567|257|URINARIOS|REVISAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-08-31|03-09-24|07/09/2024|3
WO0000005553846|159|PANEL CONTRA INCENDIO|REPARAR|HUAYRUROPATA - 285008|Zona Norte|Web HD|Cerrado|2024-08-31|31-08-24|03/09/2024|3
WO0000005556413|15|ATM|REVISAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-08-31|12-09-24|15/09/2024|3
WO0000005555297|34|CAJA FUERTE|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Rechazado|2024-08-31|||3
WO0000005554164|79|DVR|REPARAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-08-31|15-09-24|18/09/2024|3
WO0000005559431|256|URINARIO FLUXOMETRO|REVISAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-09-01|12-09-24|15/09/2024|3
WO0000005558841|69|DETECTOR DE BILLETES|REPARAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-09-01|14-09-24|17/09/2024|3
WO0000005560964|34|CAJA FUERTE|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-09-01|16-09-24|20/09/2024|3
WO0000005558834|136|LLAVE SHUNT|REPARAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-09-01|04-09-24|07/09/2024|3
WO0000005559461|43|CAJONERA CERRADURA|APERTURAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-09-01|11-09-24|14/09/2024|3
WO0000005558856|32|CAJA BUZON|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-09-01|15-09-24|18/09/2024|3
WO0000005559424|57|CONTADOR DE MONEDAS|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-09-01|15-09-24|18/09/2024|3
WO0000005559499|56|CONTADOR DE BILLETES|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-09-01|16-09-24|20/09/2024|3
WO0000005558846|56|CONTADOR DE BILLETES|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-09-01|08-09-24|11/09/2024|3
WO0000005558838|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-09-01|09-09-24|12/09/2024|3
WO0000005559435|123|INODOROS|REVISAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-09-01|03-09-24|07/09/2024|3
WO0000005557736|154|OFICINA|FUMIGAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-09-01|09-09-24|12/09/2024|3
WO0000005559433|130|LAVATORIO|REPARAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-09-01|05-09-24|08/09/2024|3
WO0000005559409|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-09-01|03-09-24|07/09/2024|3
WO0000005558146|154|OFICINA|FUMIGAR|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-09-01|07-09-24|10/09/2024|3
WO0000005558150|154|OFICINA|FUMIGAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-09-01|07-09-24|10/09/2024|3
WO0000005558153|154|OFICINA|FUMIGAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-09-01|12-09-24|15/09/2024|3
WO0000005558172|130|LAVATORIO|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-01|02-09-24|05/09/2024|3
WO0000005558178|123|INODOROS|DESATORAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-01|02-09-24|05/09/2024|3
WO0000005559462|5|AIRE ACONDICIONADO|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-09-01|04-09-24|07/09/2024|3
WO0000005558863|5|AIRE ACONDICIONADO|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-09-01|15-09-24|18/09/2024|3
WO0000005558888|56|CONTADOR DE BILLETES|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-09-01|19-09-24|22/09/2024|3
WO0000005559980|32|CAJA BUZON|REPROGRAMAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-09-01|15-09-24|18/09/2024|3
WO0000005558804|231|STICKER|REPONER|ABANCAY - 200000|Zona Norte|Web HD|Cerrado|2024-09-01|11-09-24|14/09/2024|3
WO0000005558175|130|LAVATORIO|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-01|02-09-24|05/09/2024|3
